sale_date,net_price,non_work_day,is_month_end,close_month_zone
2024-12-15,0.0,0,0,0
2024-12-16,1739499.751298,0,0,0
2024-12-17,1085732.56926,0,0,0
2024-12-18,1096914.737504,0,0,0
2024-12-19,1349299.71353,0,0,0
2024-12-20,1098429.957162,0,0,0
2024-12-21,0.0,0,0,0
2024-12-22,0.0,0,0,0
2024-12-23,0.0,0,0,0
2024-12-24,0.0,1,0,0
2024-12-25,0.0,0,0,0
2024-12-26,1472242.721364,0,0,0
2024-12-27,1252900.949202,0,0,1
2024-12-28,0.0,0,0,0
2024-12-29,64628.304928,0,0,0
2024-12-30,1527868.645563,0,0,1
2024-12-31,1444724.375664,0,1,0
2025-01-01,0.0,1,0,0
2025-01-02,782478.409274,0,0,0
2025-01-03,1046678.184955,0,0,0
2025-01-04,330409.138748,0,0,0
2025-01-05,163515.773281,0,0,0
2025-01-06,1138777.871843,0,0,0
2025-01-07,1758384.186498,0,0,0
2025-01-08,1327157.1135179999,0,0,0
2025-01-09,1151869.174936,0,0,0
2025-01-10,1847457.07867,0,0,0
2025-01-11,5304.51729,0,0,0
2025-01-12,184297.499822,0,0,0
2025-01-13,1359856.95456,0,0,0
2025-01-14,1376647.832717,0,0,0
2025-01-15,1284797.811066,0,0,0
2025-01-16,1112560.412592,0,0,0
2025-01-17,1480059.671083,0,0,0
2025-01-18,0.0,0,0,0
2025-01-19,120544.473085,0,0,0
2025-01-20,1454300.350752,0,0,0
2025-01-21,1798814.918067,0,0,0
2025-01-22,857945.873702,0,0,0
2025-01-23,1182514.388833,0,0,0
2025-01-24,1187867.639653,0,0,0
2025-01-25,5391.4969,0,0,0
2025-01-26,104323.379077,0,0,0
2025-01-27,1396262.090491,0,0,0
2025-01-28,1603539.445279,0,0,0
2025-01-29,1445655.371004,0,0,1
2025-01-30,1513755.389072,0,0,1
2025-01-31,3081649.443241,0,1,0
2025-02-01,135470.485359,0,0,0
2025-02-02,0.0,0,0,0
2025-02-03,74222.005607,0,0,0
2025-02-04,1671833.279873,0,0,0
2025-02-05,2099791.048641,0,0,0
2025-02-06,1612793.18804,0,0,0
2025-02-07,1456199.910463,0,0,0
2025-02-08,19300.032522,0,0,0
2025-02-09,0.0,0,0,0
2025-02-10,1634756.477703,0,0,0
2025-02-11,1253676.376039,0,0,0
2025-02-12,1064833.430354,0,0,0
2025-02-13,1334783.338187,0,0,0
2025-02-14,1034730.391429,0,0,0
2025-02-15,0.0,0,0,0
2025-02-16,0.0,0,0,0
2025-02-17,1365361.974478,0,0,0
2025-02-18,1548419.857348,0,0,0
2025-02-19,1237622.992003,0,0,0
2025-02-20,1124125.055604,0,0,0
2025-02-21,968941.76099,0,0,0
2025-02-22,2138.1551799999997,0,0,0
2025-02-23,0.0,0,0,0
2025-02-24,2729416.103024,0,0,0
2025-02-25,1362257.654944,0,0,0
2025-02-26,1243804.3374049999,0,0,1
2025-02-27,2181998.299564,0,0,1
2025-02-28,3302521.217163,0,1,0
2025-03-01,32549.535275,0,0,0
2025-03-02,0.0,0,0,0
2025-03-03,911992.557558,0,0,0
2025-03-04,1198435.759629,0,0,0
2025-03-05,989395.330005,0,0,0
2025-03-06,271032.00042500003,0,0,0
2025-03-07,1200635.821252,0,0,0
2025-03-08,9564.827472,0,0,0
2025-03-09,0.0,0,0,0
2025-03-10,1112497.827493,0,0,0
2025-03-11,1144245.330854,0,0,0
2025-03-12,1433856.401875,0,0,0
2025-03-13,1330747.042788,0,0,0
2025-03-14,1137643.8825990001,0,0,0
2025-03-15,0.0,0,0,0
2025-03-16,0.0,0,0,0
2025-03-17,0.0,1,0,0
2025-03-18,2394708.704111,0,0,0
2025-03-19,1230605.57992,0,0,0
2025-03-20,1200505.636509,0,0,0
2025-03-21,1482791.302904,0,0,0
2025-03-22,5962.45524,0,0,0
2025-03-23,0.0,0,0,0
2025-03-24,2121427.680672,0,0,0
2025-03-25,1720364.7539600001,0,0,0
2025-03-26,1088361.870937,0,0,0
2025-03-27,1887791.489456,0,0,1
2025-03-28,1315460.665236,0,0,1
2025-03-29,0.0,0,0,0
2025-03-30,0.0,0,0,0
2025-03-31,3794950.644353,0,1,0
2025-04-01,813041.759243,0,0,0
2025-04-02,755896.580646,0,0,0
2025-04-03,861010.019253,0,0,0
2025-04-04,1228277.354551,0,0,0
2025-04-05,7025.725136,0,0,0
2025-04-06,0.0,0,0,0
2025-04-07,1712179.762133,0,0,0
2025-04-08,1397836.43484,0,0,0
2025-04-09,1256125.88243,0,0,0
2025-04-10,1722044.497556,0,0,0
2025-04-11,1362918.056422,0,0,0
2025-04-12,0.0,0,0,0
2025-04-13,0.0,0,0,0
2025-04-14,1604633.803691,0,0,0
2025-04-15,1930602.396392,0,0,0
2025-04-16,589940.020237,0,0,0
2025-04-17,0.0,1,0,0
2025-04-18,0.0,1,0,0
2025-04-19,3916.29932,0,0,0
2025-04-20,0.0,0,0,0
2025-04-21,1399493.801986,0,0,0
2025-04-22,1383347.715431,0,0,0
2025-04-23,2141015.11444,0,0,0
2025-04-24,1497912.196907,0,0,0
2025-04-25,697360.603706,0,0,0
2025-04-26,0.0,0,0,0
2025-04-27,0.0,0,0,0
2025-04-28,3439743.68735,0,0,1
2025-04-29,1800201.642042,0,0,1
2025-04-30,3052111.578976,0,1,0
2025-05-01,0.0,1,0,0
2025-05-02,847977.1974449999,0,0,0
2025-05-03,2346.8965399999997,0,0,0
2025-05-04,0.0,0,0,0
2025-05-05,722445.085988,0,0,0
2025-05-06,2089504.624853,0,0,0
2025-05-07,950302.896839,0,0,0
2025-05-08,1304898.625699,0,0,0
2025-05-09,845182.762784,0,0,0
2025-05-10,0.0,0,0,0
2025-05-11,0.0,0,0,0
2025-05-12,1304631.407406,0,0,0
2025-05-13,1460027.564652,0,0,0
2025-05-14,1206387.007733,0,0,0
2025-05-15,1110114.695276,0,0,0
2025-05-16,1357502.727036,0,0,0
2025-05-17,0.0,0,0,0
2025-05-18,0.0,0,0,0
2025-05-19,1744943.126376,0,0,0
2025-05-20,2005100.645915,0,0,0
2025-05-21,1565919.120887,0,0,0
2025-05-22,1339968.453685,0,0,0
2025-05-23,1618243.698541,0,0,0
2025-05-24,3156.9827539999997,0,0,0
2025-05-25,0.0,0,0,0
2025-05-26,2147265.640667,0,0,0
2025-05-27,1505735.31728,0,0,0
2025-05-28,1868815.835358,0,0,1
2025-05-29,2223108.779457,0,0,1
2025-05-30,4633339.514281,0,1,0
2025-05-31,2316669.7571405,0,0,0
2025-06-01,0.0,0,0,0
2025-06-02,1199820.511431,0,0,0
2025-06-03,1075785.622165,0,0,0
2025-06-04,690948.031727,0,0,0
2025-06-05,1021631.45211,0,0,0
2025-06-06,1218436.650479,0,0,0
2025-06-07,0.0,0,0,0
2025-06-08,0.0,0,0,0
2025-06-09,844390.1039,0,0,0
2025-06-10,1502281.64095,0,0,0
2025-06-11,604898.115496,0,0,0
2025-06-12,1064533.119785,0,0,0
2025-06-13,1111548.220603,0,0,0
2025-06-14,6231.775828,0,0,0
2025-06-15,0.0,0,0,0
2025-06-16,1350672.985901,0,0,0
2025-06-17,979027.178505,0,0,0
2025-06-18,1329768.10778,0,0,0
2025-06-19,1076156.083391,0,0,0
2025-06-20,1636227.355598,0,0,0
2025-06-21,13764.842475,0,0,0
2025-06-22,0.0,0,0,0
2025-06-23,1167641.498326,0,0,0
2025-06-24,1194777.099907,0,0,0
2025-06-25,1347618.893119,0,0,0
2025-06-26,1514118.617029,0,0,1
2025-06-27,1114790.763471,0,0,1
2025-06-28,11844.364256,0,0,0
2025-06-29,0.0,0,0,0
2025-06-30,2773672.903367,0,1,0
2025-07-01,1185811.950519,0,0,0
2025-07-02,800536.531752,0,0,0
2025-07-03,1257151.2241459999,0,0,0
2025-07-04,1226663.501546,0,0,0
2025-07-05,4047.4138000000003,0,0,0
2025-07-06,0.0,0,0,0
2025-07-07,1132791.709903,0,0,0
2025-07-08,1846535.969822,0,0,0
2025-07-09,1106833.480566,0,0,0
2025-07-10,1303429.244376,0,0,0
2025-07-11,1229132.191446,0,0,0
2025-07-12,0.0,0,0,0
2025-07-13,818128.129268,0,0,0
2025-07-14,1636256.258536,0,0,0
2025-07-15,1485963.466818,0,0,0
2025-07-16,865166.904647,0,0,0
2025-07-17,1203705.875103,0,0,0
2025-07-18,990536.326957,0,0,0
2025-07-19,0.0,0,0,0
2025-07-20,0.0,0,0,0
2025-07-21,1663919.628207,0,0,0
2025-07-22,1477706.545263,0,0,0
2025-07-23,1319849.148427,0,0,0
2025-07-24,1731821.58287,0,0,0
2025-07-25,932348.728291,0,0,0
2025-07-26,0.0,0,0,0
2025-07-27,50704.751894,0,0,0
2025-07-28,1504804.89211,0,0,0
2025-07-29,1639671.700153,0,0,1
2025-07-30,1165252.261603,0,0,1
2025-07-31,2560516.562339,0,1,0
2025-08-01,820100.726389,0,0,0
2025-08-02,0.0,0,0,0
2025-08-03,0.0,0,0,0
2025-08-04,1876276.347806,0,0,0
2025-08-05,1723954.689567,0,0,0
2025-08-06,1169991.374735,0,0,0
2025-08-07,1750379.220525,0,0,0
2025-08-08,1136222.800928,0,0,0
2025-08-09,0.0,0,0,0
2025-08-10,0.0,0,0,0
2025-08-11,1498811.537821,0,0,0
2025-08-12,1698484.310355,0,0,0
2025-08-13,994911.195735,0,0,0
2025-08-14,1459710.362641,0,0,0
2025-08-15,1106566.76608,0,0,0
2025-08-16,0.0,0,0,0
2025-08-17,0.0,0,0,0
2025-08-18,1897231.815872,0,0,0
2025-08-19,1294439.369254,0,0,0
2025-08-20,1201100.770806,0,0,0
2025-08-21,989847.029904,0,0,0
2025-08-22,1492906.547137,0,0,0
2025-08-23,0.0,0,0,0
2025-08-24,0.0,0,0,0
2025-08-25,1991288.908604,0,0,0
2025-08-26,1712920.326164,0,0,0
2025-08-27,1399944.116752,0,0,1
2025-08-28,1290020.043831,0,0,1
2025-08-29,3501584.786161,0,1,0
2025-08-30,0.0,0,0,0
2025-08-31,856157.952727,0,0,0
2025-09-01,1712315.905454,0,0,0
2025-09-02,1663581.706965,0,0,0
2025-09-03,1446585.982272,0,0,0
2025-09-04,1657334.733009,0,0,0
2025-09-05,2284095.785258,0,0,0
2025-09-06,0.0,0,0,0
2025-09-07,0.0,0,0,0
2025-09-08,3615437.549342,0,0,0
2025-09-09,1510486.373992,0,0,0
2025-09-10,1472665.879423,0,0,0
2025-09-11,1516287.212523,0,0,0
2025-09-12,1739715.651748,0,0,0
2025-09-13,2584.37725,0,0,0
2025-09-14,0.0,0,0,0
2025-09-15,1215291.7378,0,0,0
2025-09-16,0.0,1,0,0
2025-09-17,1201010.706813,0,0,0
2025-09-18,1756109.076873,0,0,0
2025-09-19,1470138.613898,0,0,0
2025-09-20,0.0,0,0,0
2025-09-21,0.0,0,0,0
2025-09-22,1645257.1841220001,0,0,0
2025-09-23,1218947.478104,0,0,0
2025-09-24,1071727.29159,0,0,0
2025-09-25,1035750.666424,0,0,0
2025-09-26,1704039.840783,0,0,1
2025-09-27,852019.9203915,0,0,0
2025-09-28,0.0,0,0,0
2025-09-29,1681893.618097,0,0,1
2025-09-30,2637495.844364,0,1,0
2025-10-01,911603.466349,0,0,0
2025-10-02,1361061.31893,0,0,0
2025-10-03,898592.748782,0,0,0
2025-10-04,0.0,0,0,0
2025-10-05,0.0,0,0,0
2025-10-06,1669641.548322,0,0,0
2025-10-07,1760402.551941,0,0,0
2025-10-08,1206633.078327,0,0,0
2025-10-09,891327.235985,0,0,0
2025-10-10,1056004.635598,0,0,0
2025-10-11,0.0,0,0,0
2025-10-12,0.0,0,0,0
2025-10-13,1771781.400547,0,0,0
2025-10-14,1104804.484713,0,0,0
2025-10-15,1090234.293628,0,0,0
2025-10-16,1283131.928824,0,0,0
2025-10-17,1366823.838943,0,0,0
2025-10-18,0.0,0,0,0
2025-10-19,0.0,0,0,0
2025-10-20,1481914.042369,0,0,0
2025-10-21,1365276.828635,0,0,0
2025-10-22,1086195.617281,0,0,0
2025-10-23,1378543.199406,0,0,0
2025-10-24,813213.256896,0,0,0
2025-10-25,0.0,0,0,0
2025-10-26,0.0,0,0,0
2025-10-27,1867088.402462,0,0,0
2025-10-28,1381112.593176,0,0,0
2025-10-29,1531414.00045,0,0,1
2025-10-30,1871224.063321,0,0,1
2025-10-31,1617201.408753,0,1,0
2025-11-01,0.0,0,0,0
2025-11-02,0.0,0,0,0
2025-11-03,1971913.824271,0,0,0
2025-11-04,1274829.544762,0,0,0
2025-11-05,1129841.066764,0,0,0
2025-11-06,1432533.092722,0,0,0
2025-11-07,657084.742973,0,0,0
2025-11-08,0.0,0,0,0
2025-11-09,0.0,0,0,0
2025-11-10,2007977.57217,0,0,0
2025-11-11,2018765.499314,0,0,0
2025-11-12,1881574.662144,0,0,0
2025-11-13,1700019.656271,0,0,0
2025-11-14,2632323.428187,0,0,0
2025-11-15,0.0,0,0,0
2025-11-16,0.0,0,0,0
2025-11-17,0.0,1,0,0
2025-11-18,2031554.381727,0,0,0
2025-11-19,1238400.349792,0,0,0
2025-11-20,1058498.985151,0,0,0
2025-11-21,1435556.4072460001,0,0,0
2025-11-22,0.0,0,0,0
2025-11-23,0.0,0,0,0
2025-11-24,1724314.370009,0,0,0
2025-11-25,1711777.531417,0,0,0
2025-11-26,1057416.188734,0,0,1
2025-11-27,1656831.931397,0,0,1
2025-11-28,2769128.3110330002,0,1,0
2025-11-29,20149.924551,0,0,0
2025-11-30,0.0,0,0,0
2025-12-01,1163619.745166,0,0,0
2025-12-02,1026940.268634,0,0,0
2025-12-03,1133961.602264,0,0,0
2025-12-04,1712752.450873,0,0,0
2025-12-05,933248.18464,0,0,0
2025-12-06,0.0,0,0,0
2025-12-07,0.0,0,0,0
2025-12-08,1940410.246795,0,0,0
2025-12-09,1328103.477891,0,0,0
2025-12-10,2482924.035433,0,0,0
2025-12-11,1516252.054786,0,0,0
2025-12-12,850442.753364,0,0,0
2025-12-13,0.0,0,0,0
2025-12-14,0.0,0,0,0
2025-12-15,1883446.098397,0,0,0
2025-12-16,2226782.575889,0,0,0
2025-12-17,1609910.656895,0,0,0
2025-12-18,1340211.281081,0,0,0
2025-12-19,1521590.508401,0,0,0
2025-12-20,0.0,0,0,0
2025-12-21,0.0,0,0,0
2025-12-22,2966086.56026,0,0,0
2025-12-23,2283634.964807,0,0,0
2025-12-24,0.0,1,0,0
2025-12-25,0.0,0,0,0
2025-12-26,0.0,0,0,0
2025-12-27,0.0,0,0,0
2025-12-28,0.0,0,0,0
2025-12-29,3641396.232338,0,0,1
2025-12-30,2788903.088017,0,0,1
2025-12-31,2187094.185133,0,1,0
2026-01-01,0.0,1,0,0
2026-01-02,508017.24989700003,0,0,0
2026-01-03,0.0,0,0,0
