sale_date,total_cost,net_price,gross_price,profit,quantity,route_id,customer_id,net_price_log,net_price_asinh,day_of_week
2024-03-26,1009542.84694072,1826735.12668701,1851055.1275,817192.27974629,7249.0,31.0,385.0,14.418041395091718,15.111188028227149,1
2024-03-27,805478.37865858,1375728.196348,1392286.7443,570249.81768942,5285.0,30.0,257.0,14.134494473127134,14.827640926799706,2
2024-03-28,6005.05853681,11300.186126999999,11300.186099999999,5295.12759019,21.0,2.0,6.0,9.332662966182934,10.025721658498457,3
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-03-31,103752.53165666,197015.767659,197015.7675,93263.23600234,731.0,3.0,11.0,12.191044119118352,12.884186223961745,6
2024-04-01,990203.77078538,1376410.18135596,1447058.2748,386206.41057058,10794.0,33.0,282.0,14.134990076496383,14.828136530529115,0
2024-04-02,594244.9690315,1038268.19795603,1050697.2645999999,444023.22892453,4752.0,31.0,303.0,13.853065652009292,14.546211869427653,1
2024-04-03,410607.51298627,698092.45542696,729918.0806,287484.94244069,13161.0,31.0,257.0,13.456108263078509,14.149254011164977,2
2024-04-04,455852.74878347997,774942.27656474,791087.431,319089.52778126,3353.0,29.0,286.0,13.560545114127486,14.253691004269987,3
2024-04-05,563904.83306877,830279.493093,843049.3218,266374.66002423,3942.0,32.0,218.0,13.629518866168285,14.322664842315614,4
2024-04-06,13163.19770747,22716.868194,26073.9876,9553.67048653,73.0,9.0,14.0,10.03090703894339,10.724010200804234,5
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-04-08,593713.95275949,991751.84254225,1057427.1707,398037.88978276,3297.0,30.0,289.0,13.807229204560773,14.500375376804724,0
2024-04-09,596918.69637132,899153.71247311,943748.6206,302235.01610179,3588.0,33.0,286.0,13.709210392610705,14.402356461014683,1
2024-04-10,541591.82205612,916881.84642089,927418.2358,375290.02436477,3533.0,32.0,236.0,13.728734985629695,14.421881075537462,2
2024-04-11,689480.51158103,1064192.79897156,1114874.8003,374712.28739053,6380.0,31.0,223.0,13.87772807418847,14.570874315069727,3
2024-04-12,402699.20379461,630729.85401002,649869.9416,228030.65021541,2748.0,32.0,238.0,13.354634511718418,14.047780106815418,4
2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-04-15,552699.87323523,964422.05657326,977793.3788,411722.18333803,3172.0,30.0,263.0,13.779285332690282,14.472431476360606,0
2024-04-16,771488.97752203,1270440.14179303,1307880.8155,498951.164271,4785.0,32.0,320.0,14.054874753863277,14.748021147294907,1
2024-04-17,612214.88367976,909022.57560503,963957.8401,296807.69192527,4375.0,33.0,264.0,13.7201263085824,14.413272389060563,2
2024-04-18,434836.95774883,732885.51787541,747715.8391,298048.56012658,3202.0,30.0,248.0,13.504746150159272,14.197891966251026,3
2024-04-19,406618.54617938,674930.16537099,684698.941,268311.61919161,2563.0,29.0,199.0,13.422365987426472,14.115511686353296,4
2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-04-21,18147.96485019,32434.381524,32434.3817,14286.416673810001,204.0,2.0,15.0,10.387005128303427,11.080121478095842,6
2024-04-22,669724.3985488,1029484.59820997,1053648.652,359760.19966117,3901.0,33.0,268.0,13.844569816240885,14.537716025441693,0
2024-04-23,576996.59574718,983874.25784996,994083.1479,406877.66210278,3594.0,32.0,274.0,13.79925439752065,14.492400561691328,1
2024-04-24,386917.52153895,592702.70719481,661157.1471,205785.18565586,2375.0,29.0,249.0,13.292449902513935,13.985595395889526,2
2024-04-25,628388.40760859,993656.56512401,1013040.3083,365268.15751542,4729.0,29.0,252.0,13.80914792439699,14.502294098573763,3
2024-04-26,341588.59676487,545061.364109,556047.437,203472.76734413,2414.0,32.0,249.0,13.208655496656617,13.901800842563274,4
2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-04-29,615429.95092853,1096459.13521896,1120676.323,481029.18429043,3307.0,31.0,272.0,13.907597489789714,14.600743758323588,0
2024-04-30,818064.0320405,1422608.32099602,1486383.3062,604544.28895552,5801.0,33.0,326.0,14.168003293345016,14.861149770971162,1
2024-05-01,6645.515430930001,12279.203583999999,12279.2036,5633.68815307,15.0,1.0,1.0,9.41574378006534,10.10880952709285,2
2024-05-02,667552.9823725,1166543.85485492,1191065.3479,498990.87248242,4436.0,30.0,278.0,13.969556822216061,14.662703145543462,3
2024-05-03,322444.59764136,521300.0160701,560597.8358,198855.41842874,1953.0,28.0,221.0,13.164082919862489,13.857228182144032,4
2024-05-04,45911.83049707,83068.849281,87467.6493,37157.018783930005,998.0,9.0,19.0,11.32743709047009,12.020572232931757,5
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-05-06,735637.99010088,1162093.92065632,1208370.9024,426455.93055544,5004.0,33.0,280.0,13.965734900369574,14.658881220414429,0
2024-05-07,538080.62869015,1094382.96378893,1109840.3162,556302.33509878,3891.0,31.0,274.0,13.905702172772425,14.598848439576082,1
2024-05-08,585212.46556715,979223.03695104,1056915.5641,394010.57138389,3883.0,30.0,240.0,13.794515737978783,14.487661897321704,2
2024-05-09,563591.54921672,980677.891303,988651.1787,417086.34208628,4053.0,31.0,239.0,13.796000357036396,14.489146517894312,3
2024-05-10,175314.00010596,268668.44331006,309580.7933,93354.4432041,1054.0,30.0,149.0,12.50123706766822,13.1943805261788,4
2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-05-13,836285.66577001,1330409.20649603,1346418.3788,494123.54072602,5736.0,30.0,286.0,14.1009978785813,14.794144307493232,0
2024-05-14,533536.6542431,847734.43757471,922029.7324,314197.78333161003,3288.0,33.0,282.0,13.650323882104823,14.343469883051117,1
2024-05-15,509319.19820666,827665.69960702,851009.6316,318346.50140036,6095.0,33.0,257.0,13.62636581562125,14.319511787965011,2
2024-05-16,450264.50729925,782085.86356302,792617.9729,331821.35626377,3763.0,33.0,278.0,13.569721092083753,14.26286699401294,3
2024-05-17,305634.37544939,500986.75135401,558183.6794,195352.37590462,2000.0,31.0,192.0,13.124336931372945,13.81748211587511,4
2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-05-20,588618.58160955,978716.84268401,1006985.6848,390098.26107446,4596.0,34.0,278.0,13.793998670252131,14.48714482906688,0
2024-05-21,474179.25114185,812253.263674,835829.0291,338074.01253215,4002.0,34.0,252.0,13.607568702731482,14.300714652149464,1
2024-05-22,337848.15234185,594963.705888,618688.7614,257115.55354615,2694.0,31.0,232.0,13.2962573649331,13.98940286472037,2
2024-05-23,502753.70581568,842353.67197099,856856.4209,339599.96615531,5163.0,33.0,222.0,13.643956430152612,14.337102423563804,3
2024-05-24,353155.88066277,614230.53912001,653174.0046,261074.65845724,3239.0,31.0,186.0,13.328127235589106,14.021272788097832,4
2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-05-27,645825.07746235,1067981.26695498,1087763.8399,422156.18949263,4344.0,33.0,229.0,13.881281694389692,14.574427938604282,0
2024-05-28,808052.83872057,1353415.65723715,1375699.73,545362.81851658,6595.0,34.0,301.0,14.118142810401546,14.81128925209059,1
2024-05-29,426190.9854511,754573.300005,764420.1449,328382.3145539,3377.0,33.0,215.0,13.53390902816004,14.227054883469002,2
2024-05-30,737402.4532467,1305717.08629696,1323012.4707,568314.63305026,5130.0,31.0,283.0,14.082263705101496,14.775410119799192,3
2024-05-31,1045774.75707159,1587023.65771789,1641672.5656,541248.9006462999,8190.0,32.0,231.0,14.277371536702203,14.970518087152117,4
2024-06-01,45231.57799494,70566.65831945,76311.5391,25335.08032451,213.0,13.0,32.0,11.164327221064422,11.85746023077661,5
2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-06-03,517025.35898188,802486.92718239,841281.9682,285461.56820051,2908.0,29.0,273.0,13.595472089863662,14.288618024298554,0
2024-06-04,520877.21028691,852529.69257318,862943.9768,331652.48228627,4126.0,32.0,263.0,13.655964490510108,14.349110498091413,1
2024-06-05,318183.20744396,534347.21649595,563802.3493,216164.00905199,2356.0,30.0,213.0,13.188802996239884,13.881948305360126,2
2024-06-06,727092.97510569,1196173.51888001,1206969.6139,469080.54377432,7803.0,33.0,254.0,13.994639121643598,14.687785466204954,3
2024-06-07,492028.17222928,798449.76523099,812861.851,306421.59300171,5606.0,27.0,180.0,13.590428585664183,14.28357451379836,4
2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-06-10,664986.03530309,1095180.35226465,1107491.8884,430194.31696156,3690.0,33.0,290.0,13.906430526026037,14.59957679349499,0
2024-06-11,562352.03297637,883321.35949232,919168.6488,320969.32651595,3317.0,32.0,234.0,13.691445486000886,14.384591534470974,1
2024-06-12,516563.00270799,877600.06018964,910020.5174,361037.05748165,3789.0,31.0,252.0,13.68494739599808,14.378093437087792,2
2024-06-13,644939.68247731,923163.28666503,936381.1769,278223.60418772,5540.0,30.0,245.0,13.735562489699403,14.428708587028243,3
2024-06-14,533184.42785275,885305.08906501,899304.62,352120.66121226,4764.0,33.0,185.0,13.69368872754342,14.386834778550213,4
2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-06-17,664443.25344204,940097.03670797,1038951.4321,275653.78326593,3865.0,32.0,290.0,13.753739443178087,14.446885560018902,0
2024-06-18,513316.75243273,827662.209181,856908.3705,314345.45674827,3587.0,31.0,236.0,13.626361598424424,14.319507570763088,1
2024-06-19,424007.76607306,713410.46700667,725443.3173,289402.70093361,3963.0,27.0,249.0,13.477813625518523,14.170959404362353,2
2024-06-20,465925.55014048,737714.72506702,748577.7476,271789.17492654,4362.0,27.0,193.0,13.511313832989273,14.20445965801306,3
2024-06-21,621221.60482433,957703.48856864,977166.7977,336481.88374431,6896.0,31.0,202.0,13.772294542319903,14.46544067871615,4
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-06-24,590787.01001384,973479.5081830199,982729.2994,382692.49816918,3514.0,30.0,241.0,13.788633081183072,14.48177923450082,0
2024-06-25,751654.23306878,1224487.22372213,1240361.7105,472832.99065335,5032.0,31.0,297.0,14.018033538114663,14.711179902006727,1
2024-06-26,852769.42709228,1330430.91252598,1354504.7982,477661.4854337,5955.0,31.0,247.0,14.101014193739418,14.794160622663615,2
2024-06-27,889430.6816236901,1574355.83289596,1601411.2915,684925.15127227,5752.0,30.0,284.0,14.269357386774136,14.962503932153963,3
2024-06-28,1112603.51610768,1718529.223423,1747089.8996,605925.70731532,7050.0,31.0,285.0,14.356979962212515,15.050126560879788,4
2024-06-29,91798.29885523,165749.599165,165749.5993,73951.30030977,675.0,3.0,11.0,12.01823952291337,12.711380670303521,5
2024-06-30,82533.8991535,137600.78668,137600.7868,55066.8875265,523.0,7.0,11.0,11.832119188990104,12.525259102189349,6
2024-07-01,519374.88580556,824048.70639399,860192.1882,304673.82058843,3478.0,32.0,284.0,13.62198613036591,14.315132097406456,0
2024-07-02,614750.69816233,967257.97579599,992855.8373,352507.27763366,4288.0,34.0,266.0,13.782221552226076,14.47536769893647,1
2024-07-03,1102737.64667209,1560677.857761,1583864.9211,457940.21108891,9979.0,34.0,228.0,14.2606314498002,14.953777989613233,2
2024-07-04,742573.02843242,1040184.6030699901,1089418.6083,297611.57463757,7886.0,34.0,274.0,13.854909719685038,14.54805593887786,3
2024-07-05,395164.34423716,630466.73031495,642377.461,235302.38607779,2509.0,31.0,243.0,13.354217251974935,14.047362846410248,4
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-07-08,827661.8269816,1242968.01535574,1265608.1557,415306.18837414,6542.0,29.0,286.0,14.033013442873823,14.726159818908323,0
2024-07-09,853432.18954219,1265487.20755203,1316419.2579,412055.01800984,4571.0,31.0,283.0,14.050968540513809,14.744114930864733,1
2024-07-10,489346.13717106,738429.44129103,768003.1225,249083.30411997,4057.0,32.0,236.0,13.512282187338116,14.205428013673908,2
2024-07-11,624922.44186925,897420.36192326,933716.0869999999,272497.92005401,5461.0,32.0,256.0,13.707280776478791,14.400426842734664,3
2024-07-12,329939.15216123,520716.952409,550344.4714,190777.80024777,1916.0,30.0,231.0,13.162963816008164,13.856109076141752,4
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-07-15,907644.80951123,1324186.177822,1370322.5833,416541.36831077,7565.0,33.0,310.0,14.096309378464214,14.78945580384377,0
2024-07-16,624577.52744496,957455.63459442,1022833.0554,332878.10714946,3998.0,32.0,290.0,13.77203570877049,14.465181844896437,1
2024-07-17,455217.09915183,732252.04756707,757822.4778,277034.94841524,3045.0,30.0,253.0,13.50388142660289,14.197027241514245,2
2024-07-18,499468.41182049,769001.07856399,787186.5879,269532.6667435,3700.0,33.0,261.0,13.552848951428198,14.245994831601118,3
2024-07-19,543818.30803749,814950.94517902,835886.2549,271132.63714153,3977.0,30.0,192.0,13.610884427514089,14.30403038100744,4
2024-07-20,0.0,-984.91,0.0,-984.91,0.0,1.0,5.0,0.0,-7.5856977047182985,5
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-07-22,789351.85677693,1181706.355213,1202174.515,392354.49843607,5657.0,30.0,294.0,13.982470861871931,14.675617196198495,0
2024-07-23,696072.50636936,1080066.86542,1099868.1425,383994.35905064,5223.0,33.0,294.0,13.892534435478007,14.585680690169992,1
2024-07-24,492376.84699311,706950.81462501,770385.7628,214573.9676319,10767.0,34.0,249.0,13.468717787853116,14.161863553888997,2
2024-07-25,523993.60883696,854786.74162421,871607.2098,330793.13278725,3740.0,31.0,257.0,13.658608461688141,14.351754472366672,3
2024-07-26,495968.7364523,736958.41747699,744608.4724,240989.68102469,3091.0,26.0,197.0,13.510288105173673,14.203433928806337,4
2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-07-29,593980.2304194,929642.47459771,949730.637,335662.24417831,4336.0,31.0,294.0,13.742556430980336,14.435702535858802,0
2024-07-30,1038332.06971005,1686195.63457258,1714865.3871,647863.56486253,5786.0,32.0,290.0,14.337986038603805,15.031132626113019,1
2024-07-31,1925722.32490563,2885399.39360099,2906448.731,959677.06869536,15571.0,29.0,365.0,14.875174232905039,15.568321066892603,2
2024-08-01,436611.35102742,614276.43663257,652465.6193,177665.08560515,2784.0,30.0,212.0,13.328201956268382,14.02134750889875,3
2024-08-02,608309.65969844,793594.41437596,824432.535,185284.75467752002,4163.0,31.0,204.0,13.584329056680007,14.277474977151629,4
2024-08-03,19792.87844482,25547.90736499,29709.6574,5755.02892017,142.0,11.0,17.0,10.148349830137771,10.84145786969765,5
2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-08-05,587326.6124769,911456.04568,972062.6067,324129.4332031,4339.0,34.0,287.0,13.722799747119351,14.41594583053459,0
2024-08-06,522123.83793838,795065.4977420201,811353.0429,272941.65980364,3657.0,32.0,297.0,13.58618103509694,14.279326957900059,1
2024-08-07,646184.28571479,1069093.9407687,1110209.4695,422909.65505391,3417.0,34.0,262.0,13.88232299875646,14.575469243945564,2
2024-08-08,476439.48312307,755165.82815143,773056.2815,278726.34502836,2740.0,30.0,233.0,13.534693968261095,14.227839824609894,3
2024-08-09,670772.96306769,873069.965667,897537.1959,202297.00259931,7886.0,32.0,245.0,13.67977212094176,14.37291815611911,4
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-08-12,965878.88611161,1301295.99176002,1311008.7056,335417.10564841,5923.0,30.0,290.0,14.078872011043142,14.772018423138856,0
2024-08-13,710140.34470081,1158753.6547264,1212027.2341,448613.31002559,5316.0,35.0,304.0,13.962856412877995,14.6560027304423,1
2024-08-14,534527.06385892,837776.14146599,856436.006,303249.07760707,4425.0,30.0,261.0,13.638507403124278,14.331653390049008,2
2024-08-15,515553.08932273,816515.82197296,833834.683,300962.73265023,3261.0,33.0,285.0,13.612802793719265,14.305948749564324,3
2024-08-16,380107.08784678,569931.08236003,596891.3999,189823.99451324999,2364.0,26.0,194.0,13.253272478957028,13.946417904921171,4
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
